Event_ID,Department,Initiative_ID,Success_Rate,Implementation_Time,Employee_Engagement,Cost
575,Finance,7,0.7487164199178191,9,86,14485
576,Sales,969,0.693181647568397,1,56,47004
577,HR,320,0.7067380947917288,11,73,31423
578,Sales,1956,0.9840960182421556,9,72,25108
579,HR,155,0.7745541920854386,8,67,43886
580,Finance,596,0.8570242487129506,6,53,38939
581,HR,524,0.9277016761374793,2,57,6583
582,HR,1599,0.8794364231471399,8,90,16035
583,Marketing,1750,0.6022693955702266,4,95,17967
584,IT,277,0.6193048196913771,4,85,11697
585,HR,1858,0.9823947118005876,1,74,42521
586,Marketing,1137,0.5895245515329597,10,81,34145
587,IT,697,0.7391314697629127,11,69,47915
588,Finance,804,0.61340969247396,7,84,42748
589,Sales,1792,0.6160491388996284,8,92,46982
590,Sales,174,0.7033772894856118,10,58,8757
591,IT,828,0.7839389200451028,6,54,37697
592,IT,108,0.7179460890935008,4,53,14345
593,Marketing,64,0.9910894007827806,2,92,31069
594,HR,1310,0.6006342563508764,6,94,41573
595,HR,1035,0.6030133349868319,8,66,49372
596,Marketing,959,0.9074307658168317,9,83,29237
597,Finance,353,0.7622696207837173,5,97,47721
598,IT,112,0.7404174464737144,6,59,29542
599,Marketing,1307,0.9738786857465278,6,69,31516
600,Sales,1946,0.5269123478335818,9,69,25286
601,Sales,837,0.578579803534691,3,75,14189
602,Finance,1752,0.8930231752667175,10,96,38133
603,Finance,404,0.5577141222734994,9,71,25496
604,Sales,1228,0.7102078118594598,6,66,26365
605,HR,699,0.7020365421326162,1,92,27520
606,Sales,1251,0.7652721554348112,4,58,37336
607,Sales,819,0.8998384088200487,7,90,18783
608,Finance,97,0.942760354874461,1,65,47740
609,IT,487,0.7975952145944079,6,68,8072
610,Sales,1832,0.7075078373943584,3,50,35629
611,Sales,1320,0.6720645561349026,11,81,48539
612,Marketing,1543,0.9863644403484748,8,58,9911
613,HR,1842,0.7801795194366843,1,55,30416
614,Finance,1062,0.8145335911122331,2,57,24744
615,Sales,1440,0.5587459467758132,2,61,20116
616,HR,1215,0.8272189170317313,8,81,35764
617,IT,116,0.9006999872877838,1,80,9769
618,Sales,1174,0.6419626955962443,10,62,44104
619,Marketing,1989,0.9606965290620417,7,78,39336
620,Finance,886,0.6299786926086957,11,55,42852
621,Finance,1259,0.7651872661738678,5,53,16773
622,HR,983,0.9759736409257644,7,54,17597
623,IT,104,0.864374342959241,9,84,42940
624,Marketing,619,0.6561166268811857,5,61,29738
625,IT,1545,0.7365284430569589,10,55,8125
626,IT,1858,0.5457138170863498,5,86,49536
627,Sales,394,0.8603781965143589,1,99,37402
628,Finance,1907,0.7242693909407343,3,69,20440
629,IT,813,0.5788841554550446,6,69,24571
630,Finance,620,0.7345208952211262,8,99,26853
631,HR,1745,0.9100001825167313,11,50,34329
632,Sales,461,0.5529474248531181,2,88,20653
633,Sales,1410,0.6020964996472528,11,69,44441
634,Marketing,1786,0.933181736714306,11,62,43028
635,Finance,556,0.5855962267504577,4,62,21651
636,IT,1343,0.6845426772275438,7,87,8136
637,Sales,76,0.7342457801086905,6,85,17426
638,HR,11,0.5445132606102814,8,95,35566
639,Marketing,656,0.9359845730978662,2,54,17373
640,HR,135,0.7538625795956091,1,73,27992
641,Finance,1709,0.517084760369934,5,66,31192
642,Marketing,370,0.9937102407441045,5,57,24928
643,Marketing,1393,0.9712111636679516,5,99,14482
644,Sales,1632,0.7362339098343582,4,54,23775
645,HR,37,0.5633762565077705,1,51,21628
646,Finance,896,0.7416667640756436,8,75,9499
647,Marketing,1341,0.5052288913385177,9,70,42947
648,HR,771,0.6559413345521448,8,67,21913
649,Finance,718,0.9737418985292932,4,74,27906
650,Finance,846,0.9005747453792936,9,66,5135
651,Marketing,1294,0.9343241424883809,1,63,48984
652,IT,718,0.5310915561460794,11,54,15037
653,Finance,1746,0.881223208592036,4,56,22012
654,HR,1213,0.9714793195019007,6,83,49935
655,IT,1755,0.9515588675941655,3,76,41069
656,HR,1775,0.7472207639914684,3,53,28082
657,Sales,768,0.7286205526764762,4,54,24356
658,IT,1434,0.6693845082378749,6,91,47287
659,HR,1232,0.7545400412280594,4,59,22300
660,Marketing,1510,0.7925635287520074,5,80,39757
661,Sales,103,0.976281436560372,6,57,34970
662,HR,1994,0.534883750006447,3,73,18469
663,Finance,1987,0.9542675191040311,6,82,48973
664,Finance,206,0.9424053623851507,4,52,41507
665,Sales,1662,0.6287499376571555,2,73,32546
666,HR,60,0.9482853582376382,4,52,36411
667,HR,80,0.9064532968184205,9,70,47157
668,IT,653,0.6949175162272778,4,66,27119
669,Finance,1751,0.5978708529382647,5,54,9256
670,Sales,447,0.5169668731513002,8,60,23598
671,Sales,1939,0.7867494502024417,5,50,36897
672,Sales,62,0.5367432129356176,10,74,40799
673,HR,1749,0.8779815708752705,10,74,22071
674,Sales,1599,0.8886790129011632,3,60,48468
675,IT,567,0.911721478691943,11,67,44755
676,HR,112,0.7745546373151352,7,93,20189
677,HR,1213,0.6058950097568481,8,71,27569
678,IT,737,0.7606706657583335,10,81,38566
679,Sales,979,0.6973077694331057,6,95,25028
680,Sales,242,0.562061905259889,2,94,21740
681,HR,1939,0.8555464695695356,11,53,16148
682,Sales,735,0.5111313133432419,1,91,22403
683,Sales,873,0.7221327740454486,6,66,42496
684,Finance,601,0.5042171813240419,7,59,10644
685,HR,1482,0.9483144765216772,5,84,12183
686,Finance,1388,0.786858034369199,7,81,33864
687,Finance,431,0.8104429210951276,5,82,39104
688,HR,1450,0.6315879227893498,11,63,24935
689,IT,47,0.7887694464253537,6,78,25086
690,Sales,40,0.6178524582522276,10,56,47326
691,Marketing,536,0.817707203202173,5,80,5466
692,IT,1474,0.9592040096761211,10,65,19954
693,IT,1294,0.885315128027427,6,95,9427
694,IT,731,0.5434118003347416,9,66,30982
695,IT,291,0.6171958687795438,7,83,46943
696,IT,700,0.72660124998703,7,67,35736
697,HR,797,0.5979880533077947,7,92,29628
698,IT,1774,0.9176896946197445,8,58,15031
699,Finance,218,0.6163030547963908,2,65,23123
700,Marketing,82,0.7224634529339469,7,65,21681
701,Sales,1633,0.5811424344196863,11,50,8603
702,IT,1510,0.9404870777159138,9,89,43541
703,IT,629,0.752094257065877,3,77,36437
704,Sales,1493,0.8241745728210857,4,90,8583
705,Finance,600,0.6485111842493197,1,96,7396
706,Sales,1737,0.9149334419883303,11,53,27237
707,Marketing,1742,0.5018347076606988,2,60,25207
708,Marketing,666,0.525978032753753,2,73,6191
709,IT,1246,0.5078235927497629,5,68,41732
710,Marketing,1009,0.7259555176346346,4,57,31239
711,IT,1629,0.6479170853260652,5,56,22527
712,Finance,470,0.5596192479958839,5,74,8576
713,HR,977,0.9329552670044025,11,98,39624
714,IT,888,0.6081966056021508,10,70,9421
715,Marketing,1172,0.8672010069570361,6,69,8693
716,HR,773,0.7792190355834379,4,50,43420
717,HR,158,0.5235420218413736,1,73,14702
718,IT,1012,0.8482850825506554,3,74,43401
719,Marketing,893,0.5309718346307651,9,71,22993
720,Sales,1359,0.8026587569013464,6,76,15932
721,Marketing,823,0.5046540738287875,6,95,21218
722,HR,278,0.8621999319490521,5,62,25428
723,IT,929,0.8997174289121485,2,80,16903
724,HR,1308,0.7401257888203203,5,99,7209
725,Marketing,1700,0.7333473368506428,6,55,7168
726,Sales,1800,0.7238593794413762,1,97,18651
727,Marketing,1037,0.8040516607761559,10,88,33438
728,HR,1429,0.9654281300834205,5,92,22881
729,IT,1469,0.9699709875711433,6,77,41374
730,Sales,1512,0.7187804966429883,7,99,36420
731,Marketing,849,0.760098683149828,7,68,33687
732,HR,632,0.8351011069509682,9,97,23661
733,Sales,1300,0.6402410352659131,9,82,33907
734,IT,1465,0.7831776866775904,2,53,6934
735,Sales,647,0.6960628420219247,11,55,30874
736,HR,476,0.731014370193782,1,90,36459
737,HR,1534,0.7754715200002189,11,81,20636
738,Sales,164,0.5121458059688455,2,75,10957
739,Marketing,475,0.5226315405494504,3,63,20031
740,HR,959,0.8258872657623038,7,94,44806
741,Finance,1433,0.9418635494264398,4,51,18366
742,Sales,6,0.6751832129369919,10,72,32741
743,Marketing,686,0.9985285384610882,1,68,13585
744,Marketing,1357,0.5239819125688527,2,78,16021
745,Sales,1452,0.6690726992435592,3,59,10479
746,Finance,46,0.7060111400907787,4,57,12740
747,Finance,819,0.822015103368222,7,98,21713
748,HR,638,0.6003057024781964,1,98,48622
749,Marketing,1058,0.7744426130028366,1,83,8384
750,HR,1864,0.83716532179101,2,95,9803
751,IT,386,0.6036188420781006,11,67,27746
752,Finance,696,0.5762481515209731,9,53,25096
753,Marketing,268,0.9183842607115934,5,57,38489
754,Marketing,1817,0.9522847536349067,2,83,9298
755,Marketing,155,0.7725691263468104,2,78,22503
756,Finance,177,0.8138889211177126,6,77,32462
757,Finance,1005,0.6624199872779899,7,51,40304
758,Finance,1261,0.6358132042232767,8,53,8257
759,Sales,1497,0.6878792690919182,5,63,45801
760,HR,1048,0.6887600854620881,3,83,45261
761,Finance,1034,0.9768247851589362,10,85,20661
762,Sales,222,0.5586551330401577,3,72,42392
763,IT,5,0.7162948579125773,9,81,38956
764,Sales,890,0.989219142143562,2,95,35300
765,Marketing,1558,0.697534675940938,11,97,49070
766,HR,618,0.88522320650839,9,97,43827
767,Sales,824,0.5507413715776734,5,57,8651
768,Sales,116,0.6864260152473605,5,70,31827
769,Marketing,1944,0.8609603458642524,8,61,44832
770,HR,719,0.5910338508743354,4,90,32259
771,IT,558,0.8840479102866154,2,82,21716
772,Marketing,1252,0.8338209569827055,2,91,27191
773,HR,127,0.7783577513236244,3,73,12088
774,Sales,1055,0.7783361166196304,9,69,24279
775,Sales,1476,0.5003891760615824,8,91,35163
776,HR,501,0.927137210438175,8,97,8708
777,HR,562,0.9444722212749146,3,52,36170
778,Marketing,526,0.5747879208113129,10,81,14827
779,IT,555,0.7801483022020639,3,82,22123
780,HR,348,0.7741509743847805,10,57,27125
781,Sales,530,0.6339899128519677,8,78,9405
782,Marketing,802,0.9114352756541433,8,62,33191
783,Sales,199,0.7565875954183138,5,61,17153
784,Marketing,1972,0.7759496690235717,9,60,32240
785,Finance,423,0.5404413206577574,3,76,16608
786,Sales,1572,0.6216298625385404,3,50,39225
787,HR,445,0.672153853484071,10,75,28946
788,IT,1957,0.7980329455154489,7,59,40367
789,Finance,11,0.757743459236857,4,73,31332
790,HR,105,0.780594053941839,10,80,30279
791,Finance,83,0.5125093489688581,4,99,17432
792,HR,892,0.6054034855388314,6,97,28246
793,Finance,1080,0.6872176655578492,9,91,42622
794,IT,328,0.7786050427038315,10,93,22753
795,IT,1488,0.5633682114739911,2,76,24979
796,Marketing,883,0.5330697067199293,11,77,34996
797,Sales,1174,0.976702428853305,6,62,9378
798,Sales,1193,0.9700414912005701,7,70,31184
799,Sales,1995,0.724003527049711,7,81,33068
800,Marketing,1796,0.9258023942590026,11,99,15548
801,Sales,1245,0.7354836896735835,6,86,42028
802,IT,1177,0.9124922855340648,7,68,5745
803,HR,1708,0.5175816994397764,3,89,29725
804,Sales,479,0.5640348874246084,3,97,7727
805,Sales,1230,0.9552675892296112,2,75,25550
806,IT,1285,0.9269552625940612,5,73,44717
807,IT,239,0.9500993407677598,11,68,28934
808,IT,1708,0.669580367789393,10,53,48668
809,Sales,1897,0.8619909267324088,7,69,6942
810,Marketing,1215,0.7557596134900253,10,68,17190
811,IT,1362,0.5207142179510026,7,82,46408
812,IT,1045,0.5755983326727672,4,96,49346
813,Marketing,992,0.8471161446463575,9,83,29765
814,IT,1592,0.8489370832602758,3,91,28279
815,HR,1828,0.7168799358720995,2,72,41592
816,Sales,1314,0.88600921112881,1,93,19680
817,HR,17,0.7626987880252227,3,73,25135
818,HR,1321,0.622356091826137,7,62,9218
819,Finance,244,0.6051316718389108,7,62,40662
820,IT,471,0.9823521975457048,6,67,15055
821,IT,1855,0.9978623343093866,1,87,37175
822,HR,528,0.5776448706642344,6,95,36494
823,Marketing,237,0.7417601837768606,9,70,24358
824,Sales,1456,0.6313273857616024,8,69,19827
825,IT,1862,0.6905210006570746,8,90,36258
826,HR,1682,0.6190210857572083,5,81,43084
827,IT,1899,0.695995233175644,2,82,18437
828,Finance,1624,0.7903064266553194,8,52,38672
829,Finance,160,0.9540326808475192,5,76,5170
830,Sales,645,0.5678742138835025,4,85,12314
831,Marketing,1033,0.9033283789125137,9,63,44949
832,Finance,235,0.7780408075892915,10,71,21335
833,Sales,736,0.9753929643426194,6,96,15193
834,Marketing,1988,0.8368212726366513,4,66,20431
835,IT,746,0.5499187076470935,10,72,5603
836,Finance,950,0.9969340527543902,3,61,23668
837,HR,1196,0.8135179188827499,3,54,28928
838,HR,288,0.5158397996642025,10,95,13297
839,Finance,1118,0.9940247749798812,8,99,21919
840,Finance,1791,0.7583835287958686,6,87,26415
841,Finance,1414,0.5839350606651313,11,73,13140
842,Sales,191,0.7003753850555507,9,87,10498
843,IT,494,0.7245449454482895,3,51,41672
844,Sales,1044,0.5943007012581928,10,59,5274
845,Sales,276,0.7215446095958065,11,98,5852
846,Sales,1716,0.776930278551373,9,62,34161
847,Marketing,1741,0.8041012708308208,7,68,19078
848,Marketing,1312,0.735747164997527,10,96,21975
849,IT,845,0.9803858867300346,6,73,46113
850,IT,1629,0.6442991611370686,6,64,16223
851,Finance,644,0.9488815490836762,4,74,42075
852,Marketing,275,0.5757354894121829,6,79,28037
853,Sales,1281,0.8761960960781952,3,77,33338
854,HR,399,0.8308746696854833,3,66,11702
855,Marketing,845,0.9468769857327853,7,63,24872
856,HR,1865,0.8330491375281821,2,94,15286
857,IT,913,0.5210265003353951,8,92,14228
858,HR,1618,0.7795308630288185,4,57,28028
859,HR,9,0.6395605600653975,11,95,45192
860,HR,325,0.9922034654110878,7,54,11447
861,Sales,1324,0.8461219210715352,10,89,28660
862,Sales,1998,0.6625533784395159,11,60,34005
863,Finance,1908,0.9412344112823954,5,73,10678
864,Sales,369,0.7792217349907526,7,68,41368
865,IT,679,0.5377739434208514,11,99,29408
866,HR,19,0.842575187350189,3,67,14643
867,IT,633,0.513401559354754,7,64,28192
868,IT,926,0.6878208570912225,7,63,27332
869,HR,1702,0.7908630670397866,8,62,16845
870,Finance,1171,0.9596329837985347,2,52,27313
871,Marketing,874,0.7954042694947316,10,66,43340
872,IT,403,0.8869840660617092,6,73,8792
873,Finance,765,0.9436729294472861,11,91,43511
874,Marketing,767,0.5122442808725389,10,79,38191
875,Marketing,1719,0.925577950722818,7,65,6530
876,IT,888,0.9649104608047818,1,90,48592
877,Sales,1157,0.7045176360460084,3,92,41710
878,Finance,1898,0.7309003351097294,5,50,47689
879,Sales,1601,0.9123471812395616,1,62,39407
880,Sales,1805,0.5274757963332972,11,82,14636
881,Marketing,1480,0.7669725069165638,7,51,8487
882,IT,987,0.5542499165237913,9,62,42904
883,Marketing,1302,0.8865865175038856,5,58,8688
884,HR,677,0.7619412916580528,6,81,30544
885,HR,925,0.7619402469819379,6,76,31798
886,HR,1394,0.5515722559901799,4,82,48124
887,IT,623,0.9584865915164511,3,93,6795
888,Finance,431,0.6058755647787091,11,50,40156
889,Sales,181,0.576858094032354,3,52,18264
890,Sales,218,0.6085441583738178,7,94,35970
891,IT,1993,0.5831611735063519,1,64,5903
892,HR,892,0.7025925927760963,8,66,43487
893,Sales,1105,0.6254720912716212,9,80,43033
894,HR,1978,0.6777814377065905,11,97,22408
895,IT,222,0.685471482456574,6,96,45482
896,HR,1586,0.5273877432551993,4,69,33256
897,HR,650,0.8904942171020972,2,75,26439
898,IT,103,0.7778990822890381,3,99,15014
899,HR,818,0.8830258757427853,10,65,47743
900,Sales,678,0.6168527044822458,10,93,48058
901,Finance,725,0.80547623333904,5,63,20115
902,Sales,1281,0.874447498092634,6,58,27766
903,Sales,1881,0.7435778720934118,7,61,12969
904,IT,349,0.8141654207773961,3,55,31099
905,IT,1845,0.9332360884592361,6,87,10895
906,IT,971,0.998808745901163,8,91,44287
907,Marketing,1764,0.729369564912902,6,68,22228
908,Finance,1776,0.7280340418245514,1,83,16518
909,HR,1536,0.9838521851468325,2,90,46237
910,Finance,1819,0.7856116540960041,4,59,18948
911,Finance,120,0.854245617900714,4,67,8796
912,Sales,1364,0.6367055914874153,10,54,35220
913,Finance,1751,0.7040435922177335,2,74,42584
914,Sales,1792,0.5967102321171385,9,53,37646
915,IT,1190,0.7925975215288457,11,64,25019
916,Finance,1903,0.9035285872385106,6,79,6698
917,HR,1981,0.8306284025242914,1,93,42417
918,Marketing,1264,0.8854219487268177,7,86,8464
919,IT,790,0.783498134201937,3,87,21778
920,Marketing,702,0.5726709827811376,2,92,25634
921,Marketing,211,0.8497069649639777,7,95,29661
922,Marketing,1819,0.8499233295804933,10,96,13238
923,IT,431,0.5956243789367635,6,81,37787
924,IT,1121,0.6817487386484473,3,74,9232
925,Finance,475,0.5826604116116885,5,89,22371
926,Sales,999,0.812245461347945,3,56,13669
927,HR,520,0.6218175814343585,9,92,40728
928,Marketing,1766,0.929995778524981,1,91,13407
929,IT,533,0.6236715810814637,9,52,8159
930,Finance,552,0.7058009983825053,7,66,5243
931,Sales,1530,0.8617222759519643,7,68,26861
932,HR,1570,0.7984365890723573,3,97,23064
933,Finance,1807,0.790888596979239,2,56,33939
934,Finance,1394,0.5899922239188001,10,85,15814
935,Finance,1043,0.901447352887951,8,77,30179
936,HR,296,0.9374658239056264,11,58,13673
937,Marketing,695,0.5669543084855301,11,66,8487
938,Finance,56,0.9239798099369037,10,51,42640
939,HR,1626,0.9494122652894796,2,66,5551
940,Sales,976,0.9106137362472719,2,65,11772
941,Marketing,1002,0.6511796563664358,8,53,27285
942,Finance,481,0.6704492477240149,9,99,10315
943,Finance,1886,0.830396537449799,7,79,39860
944,IT,1214,0.7515131821826085,7,70,33340
945,Sales,845,0.8358155258906268,8,59,33790
946,HR,236,0.5988911563229101,10,80,17933
947,Marketing,1719,0.831224590794952,9,82,18145
948,Finance,1318,0.6454732975265574,5,86,24960
949,HR,1504,0.5424512925111427,6,85,10535
950,Sales,1314,0.7444689749475113,1,79,45380
951,Sales,1709,0.6114488473365256,8,54,44559
952,Sales,1349,0.5395858782025025,9,98,14127
953,Sales,421,0.6115697197082173,9,57,34509
954,IT,991,0.5868335669818598,11,57,44527
955,HR,45,0.695977913865506,3,73,21463
956,HR,1579,0.5211680674533476,5,64,29393
957,Finance,512,0.8428696450077088,5,95,25544
958,Finance,209,0.6374209513214673,5,98,7486
959,Marketing,679,0.5550848278005742,4,85,48866
960,Finance,1996,0.937498933247072,3,89,40279
961,HR,1384,0.6671159604987584,10,74,40675
962,HR,1107,0.6197116050093892,10,72,12565
963,HR,509,0.9205607767518024,9,87,14653
964,Marketing,1645,0.5540454067126896,11,90,39025
965,Finance,153,0.5817570718848555,10,75,13380
966,Sales,1085,0.7882491048593215,1,59,23811
967,Marketing,1622,0.794152581502381,6,65,38788
968,Finance,56,0.6228569029414346,5,72,16591
969,Marketing,389,0.6730242545560243,9,87,40567
970,HR,1790,0.503012234584468,2,75,47781
971,Sales,1966,0.7324079798867634,3,89,37948
972,Marketing,785,0.5439815561715362,2,63,14278
973,Sales,220,0.8514922766365693,11,94,13536
974,Finance,541,0.9202972708036572,9,77,46707
975,Marketing,1470,0.7253191738944003,10,75,38505
976,HR,581,0.560112188510508,5,68,32018
977,Marketing,955,0.8685013372806164,7,67,25112
978,Finance,1233,0.8255132230168554,8,83,48693
979,Sales,1277,0.9625479376057429,10,98,17727
980,Sales,659,0.6146438853069973,9,72,35347
981,HR,1704,0.870715212064366,1,88,32775
982,IT,903,0.871916536800631,7,87,15147
983,Sales,1085,0.5444412243980599,8,98,47364
984,IT,228,0.7367168218146212,11,94,43570
985,IT,298,0.8950636135454775,10,74,5027
986,HR,910,0.8449898027229605,10,83,35406
987,HR,1791,0.5873340604362817,5,79,6228
988,HR,51,0.5205204970888464,9,88,18180
989,Finance,63,0.9157773392587605,9,69,36915
990,HR,1410,0.5255767108723058,2,96,7554
991,Finance,463,0.86295899687577,3,60,40930
992,Marketing,1340,0.9575839982472839,4,61,5148
993,Sales,528,0.7479605943975415,7,76,20735
994,Sales,30,0.6936248364205784,5,93,9278
995,HR,1140,0.9839502237270343,5,61,26297
996,Finance,1049,0.9871780257285093,6,95,42270
997,Sales,217,0.7008103767417171,6,58,28279
998,IT,511,0.9129813333526122,11,76,10097
999,Finance,136,0.5632912267716342,3,60,8354
1000,Sales,1806,0.5131932384744691,11,75,9393
1001,Finance,449,0.5651666274760981,7,92,5267
1002,Marketing,641,0.5565491094454673,6,71,31818
1003,IT,1837,0.8522576259333718,11,99,12794
1004,IT,553,0.5234871871895548,3,77,31439
1005,Finance,1365,0.6352539167859987,11,60,10207
1006,IT,913,0.7038458702454677,11,88,46143
1007,Sales,941,0.775481972826874,9,63,28463
1008,HR,1411,0.9601337942346397,4,50,39974
1009,Sales,1656,0.628649617530126,8,59,46690
1010,IT,813,0.8337192279860368,10,64,33324
1011,HR,1107,0.5106387668076091,3,65,7409
1012,Marketing,1291,0.992090654826838,4,90,29972
1013,HR,240,0.6555550181877658,11,77,42452
1014,HR,1986,0.815838014849465,11,91,49195
1015,Finance,285,0.961085514618803,6,67,9180
1016,Marketing,756,0.5704547109890312,6,55,41585
1017,Sales,891,0.5582137293802474,2,83,31169
1018,IT,554,0.6451006885484367,10,83,44383
1019,Sales,1504,0.8805780658212881,3,76,13248
1020,HR,855,0.6408328067296822,5,95,27264
1021,Sales,199,0.5755070742520473,6,63,8971
1022,Sales,832,0.5040483562517657,11,98,25252
1023,IT,289,0.8876445947110545,10,53,12097
1024,IT,228,0.6792923493934624,1,91,26460
1025,Sales,967,0.6238270504215655,11,67,24535
1026,Sales,63,0.6772928318984364,9,90,22132
1027,Sales,46,0.9875436097119212,2,84,43533
1028,Sales,1506,0.697014632215058,10,88,31070
1029,Marketing,1097,0.7249596510245258,7,95,21509
1030,IT,436,0.7251301325766062,4,66,10657
1031,Sales,72,0.5991460097718635,11,79,11326
1032,IT,917,0.9307020313725191,9,86,32428
1033,Finance,15,0.7795167933070857,9,94,11452
1034,Marketing,365,0.5693999175952134,5,84,47202
1035,HR,159,0.5280930616726649,1,69,17519
1036,Finance,547,0.71202763029402,8,77,26090
1037,Finance,1769,0.7194522869408493,3,54,28278
1038,Sales,1840,0.6848471319389153,4,88,10794
1039,Marketing,1417,0.5450784662980036,11,76,41192
1040,HR,452,0.7782230415417328,2,95,40014
1041,HR,258,0.9587801151403186,1,85,45984
1042,Marketing,1731,0.9898961590920395,5,87,14293
1043,HR,1174,0.8103342347917466,5,84,44036
1044,Sales,179,0.7493822069747029,3,96,14761
1045,HR,500,0.6993616476041726,7,51,10371
1046,Finance,1874,0.6538572615585507,2,92,31720
1047,Finance,428,0.7506264189705509,4,63,38620
1048,HR,85,0.5662408178860429,11,65,31331
1049,IT,345,0.5779104688666382,6,76,44236
1050,Marketing,1247,0.9231002987344257,11,75,5893
1051,IT,862,0.6890253250491696,9,97,6672
1052,Marketing,490,0.6705879331607543,1,99,6145
1053,IT,1795,0.7322807939463734,7,70,9169
1054,HR,958,0.7432673808162487,10,87,40751
1055,Finance,1715,0.7032670188417833,8,87,48594
1056,Marketing,1456,0.7796864722350689,10,71,22867
1057,Marketing,840,0.8399663265971786,6,99,45143
1058,HR,1046,0.9581216807983706,4,72,17909
1059,HR,127,0.8302608098072429,1,84,44371
1060,HR,74,0.6803033558762346,7,86,30617
1061,Finance,591,0.5705682829351615,4,61,29168
1062,Finance,1997,0.547516996234088,6,73,24447
1063,Marketing,1238,0.7648749142203991,3,96,15272
1064,Finance,1395,0.5721294825220524,4,85,5984
1065,Sales,785,0.8607972534457617,5,69,24742
1066,Finance,1932,0.7827047086813959,7,75,37896
1067,Sales,287,0.8544783714192262,3,91,37435
1068,HR,1796,0.8417737862951385,2,80,47430
1069,Finance,1123,0.7289987643011169,9,85,22916
1070,IT,1803,0.9079238480681349,2,57,17043
1071,HR,11,0.9681936300626123,7,56,9378
1072,Sales,1161,0.5328504534887568,8,86,46019
1073,Marketing,1267,0.5189679327360818,10,74,13376
1074,Sales,1362,0.5514650270445084,1,95,7899
1075,IT,1260,0.7725864504422791,2,73,30918
1076,HR,1220,0.9172514914197848,4,79,47381
1077,HR,286,0.5988128957212777,10,57,48436
1078,IT,971,0.7966013273970265,7,91,44698
1079,IT,1018,0.9129989640752452,11,84,20329
1080,IT,1846,0.5889333787035566,9,70,26504
1081,HR,1756,0.5395755977580605,11,63,29352
1082,Marketing,1838,0.8842770815555654,11,75,35951
1083,IT,429,0.7833500930697957,8,55,35394
1084,HR,356,0.6121879660455545,4,86,24767
1085,Sales,1007,0.8607862623563434,4,80,46804
1086,Marketing,832,0.8128353278194911,7,52,48359
1087,HR,1341,0.6882331674925692,1,75,25726
1088,Finance,317,0.5697373603965796,7,60,38408
1089,HR,1887,0.7814124838549927,4,90,33095
1090,IT,202,0.82027835032353,7,65,49590
1091,HR,1025,0.8214353578911212,5,54,49254
1092,IT,641,0.7340988286779964,2,71,40222
1093,IT,568,0.7439530738088489,4,83,24871
1094,HR,672,0.670508689298778,6,54,12736
1095,HR,1657,0.8660002078291286,2,92,23927
1096,Finance,1575,0.9134033033733648,3,90,45348
1097,Marketing,1138,0.6245230512949769,4,77,11007
1098,HR,1021,0.5283956099560411,9,73,30257
1099,Sales,164,0.5546074858373078,11,90,25470
1100,Sales,1084,0.9349906859030708,6,71,27129
1101,Sales,989,0.5506397104544548,6,77,18905
1102,Sales,185,0.5860853426860495,2,81,40383
1103,Finance,1403,0.9550052929698385,10,94,31695
1104,HR,1671,0.8706438808137492,2,87,15847
1105,IT,702,0.7758563048307606,11,91,25483
1106,HR,123,0.7941322750685558,4,75,39436
1107,HR,1867,0.8130535647380335,4,60,42527
1108,Sales,1182,0.5004061765435799,2,82,8113
1109,Sales,1397,0.8892941845764231,11,73,46080
1110,IT,1062,0.8752586248204668,6,51,21510
1111,HR,1431,0.5778920273788567,7,87,14853
1112,IT,1099,0.836357934900734,8,52,28115
1113,IT,982,0.7127345054866784,4,90,23329
1114,Marketing,1309,0.8320618086821119,5,97,10867
1115,IT,967,0.8806371172729163,3,76,11099
1116,Marketing,1284,0.6699873675751725,5,85,8168
1117,Finance,944,0.5080726806457916,2,64,31599
1118,Sales,12,0.5951459567652051,10,83,30407
1119,Finance,1640,0.9601668238461607,11,67,7052
1120,Sales,1191,0.6330692523359194,1,69,18054
1121,Finance,1673,0.8526184003396253,10,65,9524
1122,IT,1374,0.7246173645258747,11,85,19971
1123,Marketing,179,0.9746139236856178,7,54,30817
1124,IT,278,0.5225252986310395,7,65,34019
1125,IT,1963,0.7384545968307131,10,83,40925
1126,Marketing,219,0.9986506384653013,3,58,29929
1127,Sales,1572,0.7903591283236384,7,66,14052
1128,Sales,714,0.9995384435431987,6,99,17186
1129,Marketing,1861,0.638352866483328,8,66,29861
1130,Marketing,904,0.6125633459845277,6,56,46051
1131,HR,1943,0.6376218840232079,1,77,11011
1132,Marketing,1801,0.9002524324461019,4,63,36806
1133,IT,1890,0.9944223034432488,10,77,37067
1134,Finance,158,0.5629639719429917,10,52,27885
1135,IT,1976,0.6612069795644561,1,81,26687
1136,HR,1354,0.6847973246256058,4,86,37144
1137,Finance,1673,0.5325841400161981,10,89,48874
1138,Sales,1884,0.6254225985962625,11,51,47811
1139,Sales,693,0.8701731239310421,1,61,19242
1140,IT,583,0.8333646548800774,1,80,42382
1141,HR,1787,0.5546362325579186,6,63,12050
1142,IT,541,0.6562317386045726,6,52,39732
1143,Finance,327,0.8808776508319506,5,65,19643
1144,Sales,1753,0.9229421805627005,3,72,13663
1145,IT,1264,0.6763071178689715,9,58,13527
1146,HR,1256,0.7647630882063463,10,63,36134
1147,IT,796,0.941955846661046,4,81,27180
